Datetime,fuel_output,fuel_demand,SBG(kWh)
2017-11-23 19:00:00,19312,18063,1249000
2017-11-23 20:00:00,19198,17686,1512000
2017-11-23 21:00:00,18519,17037,1482000
2017-11-23 22:00:00,17521,15951,1570000
2017-11-23 23:00:00,16426,14719,1707000
2017-11-24 00:00:00,15966,13947,2019000
2017-11-24 01:00:00,15502,13473,2029000
2017-11-24 02:00:00,15126,13175,1951000
2017-11-24 03:00:00,15065,13041,2024000
2017-11-24 04:00:00,15153,13092,2061000
2017-11-24 05:00:00,15539,13630,1909000
2017-11-24 06:00:00,16608,14841,1767000
2017-11-24 07:00:00,17362,15995,1367000
2017-11-24 08:00:00,17639,16122,1517000
2017-11-24 09:00:00,17426,15749,1677000
2017-11-24 10:00:00,17034,15215,1819000
2017-11-24 11:00:00,16947,15178,1769000
2017-11-24 12:00:00,16858,15093,1765000
2017-11-24 13:00:00,16837,15024,1813000
2017-11-24 14:00:00,16796,15160,1636000
2017-11-24 15:00:00,17192,15473,1719000
2017-11-24 16:00:00,17768,16160,1608000
2017-11-24 17:00:00,18762,17069,1693000
2017-11-24 18:00:00,18581,16651,1930000
2017-11-24 19:00:00,18359,16465,1894000
2017-11-24 20:00:00,18013,16253,1760000
2017-11-24 21:00:00,17510,15570,1940000
2017-11-24 22:00:00,16513,14477,2036000
2017-11-24 23:00:00,15994,13646,2348000
2017-11-25 00:00:00,15132,12770,2362000
2017-11-25 01:00:00,14514,12137,2377000
2017-11-25 02:00:00,13898,11910,1988000
2017-11-25 03:00:00,13597,11687,1910000
2017-11-25 04:00:00,13623,11739,1884000
2017-11-25 05:00:00,14385,11992,2393000
2017-11-25 06:00:00,14654,12623,2031000
2017-11-25 07:00:00,15379,13526,1853000
2017-11-25 08:00:00,16071,14352,1719000
2017-11-25 09:00:00,16581,14968,1613000
2017-11-25 10:00:00,17022,15165,1857000
2017-11-25 11:00:00,17180,15279,1901000
2017-11-25 12:00:00,16959,14971,1988000
2017-11-25 13:00:00,16868,15013,1855000
2017-11-25 14:00:00,16791,14990,1801000
2017-11-25 15:00:00,17117,15246,1871000
2017-11-25 16:00:00,17777,15992,1785000
2017-11-25 17:00:00,18394,16641,1753000
2017-11-25 18:00:00,18194,16258,1936000
2017-11-25 19:00:00,17719,15800,1919000
2017-11-25 20:00:00,17292,15487,1805000
2017-11-25 21:00:00,16813,15001,1812000
2017-11-25 22:00:00,16170,14293,1877000
2017-11-25 23:00:00,15560,13453,2107000
2017-11-26 00:00:00,15052,12905,2147000
2017-11-26 01:00:00,14281,12567,1714000
2017-11-26 02:00:00,13763,12319,1444000
2017-11-26 03:00:00,13478,12222,1256000
2017-11-26 04:00:00,13743,12261,1482000
2017-11-26 05:00:00,13959,12562,1397000
2017-11-26 06:00:00,14656,12955,1701000
2017-11-26 07:00:00,15231,13649,1582000
2017-11-26 08:00:00,15969,14301,1668000
2017-11-26 09:00:00,16170,14821,1349000
2017-11-26 10:00:00,16324,14897,1427000
2017-11-26 11:00:00,16534,15065,1469000
2017-11-26 12:00:00,16392,14972,1420000
2017-11-26 13:00:00,16407,14985,1422000
2017-11-26 14:00:00,16444,15098,1346000
2017-11-26 15:00:00,17000,15497,1503000
2017-11-26 16:00:00,17793,16301,1492000
2017-11-26 17:00:00,18863,17380,1483000
2017-11-26 18:00:00,18755,17309,1446000
2017-11-26 19:00:00,18403,16889,1514000
2017-11-26 20:00:00,17936,16409,1527000
2017-11-26 21:00:00,17334,15856,1478000
2017-11-26 22:00:00,16518,14940,1578000
2017-11-26 23:00:00,15754,14019,1735000
2017-11-27 00:00:00,15120,13429,1691000
2017-11-27 01:00:00,14666,12926,1740000
2017-11-27 02:00:00,14458,12697,1761000
2017-11-27 03:00:00,14447,12583,1864000
2017-11-27 04:00:00,14755,13079,1676000
2017-11-27 05:00:00,15304,13826,1478000
2017-11-27 06:00:00,16602,15243,1359000
2017-11-27 07:00:00,18098,16801,1297000
2017-11-27 08:00:00,18261,17022,1239000
2017-11-27 09:00:00,17993,16667,1326000
2017-11-27 10:00:00,17603,16287,1316000
2017-11-27 11:00:00,17225,16151,1074000
2017-11-27 12:00:00,17171,16160,1011000
2017-11-27 13:00:00,17755,16227,1528000
2017-11-27 14:00:00,17715,16336,1379000
2017-11-27 15:00:00,17381,16780,601000
2017-11-27 16:00:00,18462,17907,555000
2017-11-27 17:00:00,19174,19115,59000
2017-11-27 18:00:00,19634,18815,819000
2017-11-27 19:00:00,19321,18390,931000
2017-11-27 20:00:00,18959,17933,1026000
2017-11-27 21:00:00,17953,17190,763000
2017-11-27 22:00:00,16946,16290,656000
2017-11-27 23:00:00,16232,14897,1335000
2017-11-28 00:00:00,15942,14077,1865000
2017-11-28 01:00:00,15443,13430,2013000
2017-11-28 02:00:00,15472,13294,2178000
2017-11-28 03:00:00,15551,13190,2361000
2017-11-28 04:00:00,15701,13268,2433000
2017-11-28 05:00:00,16156,13836,2320000
2017-11-28 06:00:00,17559,15301,2258000
2017-11-28 07:00:00,18706,16435,2271000
2017-11-28 08:00:00,18715,16437,2278000
2017-11-28 09:00:00,18014,15781,2233000
2017-11-28 10:00:00,17370,15183,2187000
2017-11-28 11:00:00,16893,14782,2111000
2017-11-28 12:00:00,16836,14717,2119000
2017-11-28 13:00:00,16827,14677,2150000
2017-11-28 14:00:00,16668,14806,1862000
2017-11-28 15:00:00,17242,15343,1899000
2017-11-28 16:00:00,18197,16429,1768000
2017-11-28 17:00:00,19184,17510,1674000
2017-11-28 18:00:00,19089,17314,1775000
2017-11-28 19:00:00,18757,17110,1647000
2017-11-28 20:00:00,18399,16763,1636000
2017-11-28 21:00:00,17639,16006,1633000
2017-11-28 22:00:00,16605,14920,1685000
2017-11-28 23:00:00,15699,13743,1956000
2017-11-29 00:00:00,14992,13035,1957000
2017-11-29 01:00:00,14371,12563,1808000
2017-11-29 02:00:00,14251,12375,1876000
2017-11-29 03:00:00,14090,12334,1756000
2017-11-29 04:00:00,14399,12501,1898000
2017-11-29 05:00:00,15425,13142,2283000
2017-11-29 06:00:00,16456,14564,1892000
2017-11-29 07:00:00,17777,15981,1796000
2017-11-29 08:00:00,17782,16187,1595000
2017-11-29 09:00:00,17803,16090,1713000
2017-11-29 10:00:00,17680,15956,1724000
2017-11-29 11:00:00,17014,15499,1515000
2017-11-29 12:00:00,16826,15364,1462000
2017-11-29 13:00:00,16661,15384,1277000
2017-11-29 14:00:00,16779,15409,1370000
2017-11-29 15:00:00,17113,16018,1095000
2017-11-29 16:00:00,17969,17108,861000
2017-11-29 17:00:00,18508,18329,179000
2017-11-29 18:00:00,18109,18088,21000
2017-11-29 19:00:00,17869,17745,124000
2017-11-29 20:00:00,17791,17589,202000
2017-11-29 21:00:00,17754,16957,797000
2017-11-29 22:00:00,17038,15774,1264000
2017-11-29 23:00:00,16417,14543,1874000
2017-11-30 00:00:00,15715,13760,1955000
2017-11-30 01:00:00,15493,13348,2145000
2017-11-30 02:00:00,15281,13078,2203000
2017-11-30 03:00:00,15280,12962,2318000
2017-11-30 04:00:00,15454,13041,2413000
2017-11-30 05:00:00,15774,13623,2151000
2017-11-30 06:00:00,16583,15120,1463000
2017-11-30 07:00:00,18242,16477,1765000
2017-11-30 08:00:00,18189,16495,1694000
2017-11-30 09:00:00,17858,16215,1643000
2017-11-30 10:00:00,17878,16376,1502000
2017-11-30 11:00:00,17874,16487,1387000
2017-11-30 12:00:00,18063,16692,1371000
2017-11-30 13:00:00,18056,16672,1384000
2017-11-30 14:00:00,18309,16790,1519000
2017-11-30 15:00:00,18328,16912,1416000
2017-11-30 16:00:00,19111,17585,1526000
2017-11-30 17:00:00,19593,18101,1492000
2017-11-30 18:00:00,19249,17804,1445000
2017-11-30 19:00:00,19162,17684,1478000
2017-11-30 20:00:00,19002,17329,1673000
2017-11-30 21:00:00,18325,16690,1635000
2017-11-30 22:00:00,17266,15543,1723000
2017-11-30 23:00:00,16358,14558,1800000
2017-12-01 00:00:00,15596,13665,1931000
2017-12-01 01:00:00,14935,13084,1851000
2017-12-01 02:00:00,14568,12768,1800000
2017-12-01 03:00:00,14624,12746,1878000
2017-12-01 04:00:00,14952,12875,2077000
2017-12-01 05:00:00,15459,13550,1909000
2017-12-01 06:00:00,16343,14875,1468000
2017-12-01 07:00:00,17132,16407,725000
2017-12-01 08:00:00,17388,16624,764000
2017-12-01 09:00:00,17576,16582,994000
2017-12-01 10:00:00,17065,16354,711000
2017-12-01 11:00:00,16943,15928,1015000
2017-12-01 12:00:00,17043,15820,1223000
2017-12-01 13:00:00,17380,15820,1560000
2017-12-01 14:00:00,17295,15966,1329000
2017-12-01 15:00:00,16928,16308,620000
2017-12-01 16:00:00,17502,17131,371000
2017-12-01 17:00:00,18214,17781,433000
2017-12-01 18:00:00,18202,17587,615000
2017-12-01 19:00:00,18221,17391,830000
2017-12-01 20:00:00,18209,17080,1129000
2017-12-01 21:00:00,17887,16504,1383000
2017-12-01 22:00:00,16929,15526,1403000
2017-12-01 23:00:00,16065,14349,1716000
2017-12-02 00:00:00,15503,13465,2038000
2017-12-02 01:00:00,14997,12887,2110000
2017-12-02 02:00:00,14785,12595,2190000
2017-12-02 03:00:00,14667,12493,2174000
2017-12-02 04:00:00,14733,12526,2207000
2017-12-02 05:00:00,15025,12790,2235000
2017-12-02 06:00:00,15435,13437,1998000
2017-12-02 07:00:00,15759,14319,1440000
2017-12-02 08:00:00,16428,15055,1373000
2017-12-02 09:00:00,16914,15581,1333000
2017-12-02 10:00:00,17016,15756,1260000
2017-12-02 11:00:00,16767,15514,1253000
2017-12-02 12:00:00,16572,15124,1448000
2017-12-02 13:00:00,16318,14813,1505000
2017-12-02 14:00:00,16169,14697,1472000
2017-12-02 15:00:00,16288,15002,1286000
2017-12-02 16:00:00,17256,16086,1170000
2017-12-02 17:00:00,17930,17048,882000
2017-12-02 18:00:00,18032,16535,1497000
2017-12-02 19:00:00,17166,15952,1214000
2017-12-02 20:00:00,17260,15548,1712000
2017-12-02 21:00:00,16794,15136,1658000
2017-12-02 22:00:00,16196,14357,1839000
2017-12-02 23:00:00,15559,13505,2054000
2017-12-03 00:00:00,15101,12880,2221000
2017-12-03 01:00:00,14794,12509,2285000
2017-12-03 02:00:00,14417,12236,2181000
2017-12-03 03:00:00,14237,12093,2144000
2017-12-03 04:00:00,14251,12151,2100000
2017-12-03 05:00:00,14498,12491,2007000
2017-12-03 06:00:00,14803,12984,1819000
2017-12-03 07:00:00,15339,13633,1706000
2017-12-03 08:00:00,15984,14136,1848000
2017-12-03 09:00:00,15916,14357,1559000
2017-12-03 10:00:00,15706,14357,1349000
2017-12-03 11:00:00,16044,14318,1726000
2017-12-03 12:00:00,16228,14227,2001000
2017-12-03 13:00:00,16116,14227,1889000
2017-12-03 14:00:00,16283,14372,1911000
2017-12-03 15:00:00,16813,14960,1853000
2017-12-03 16:00:00,17370,16309,1061000
2017-12-03 17:00:00,17830,17377,453000
2017-12-03 18:00:00,17757,17064,693000
2017-12-03 19:00:00,17569,16790,779000
2017-12-03 20:00:00,17020,16448,572000
2017-12-03 21:00:00,16910,15870,1040000
2017-12-03 22:00:00,15877,14973,904000
2017-12-03 23:00:00,15596,14002,1594000
2017-12-04 00:00:00,15198,13363,1835000
2017-12-04 01:00:00,14973,12780,2193000
2017-12-04 02:00:00,14787,12529,2258000
2017-12-04 03:00:00,14768,12491,2277000
2017-12-04 04:00:00,15065,12812,2253000
2017-12-04 05:00:00,15680,13597,2083000
2017-12-04 06:00:00,16936,14893,2043000
2017-12-04 07:00:00,18211,16496,1715000
2017-12-04 08:00:00,18266,16639,1627000
2017-12-04 09:00:00,18405,16580,1825000
2017-12-04 10:00:00,18392,16426,1966000
2017-12-04 11:00:00,18051,16336,1715000
2017-12-04 12:00:00,17919,16113,1806000
2017-12-04 13:00:00,18113,16021,2092000
2017-12-04 14:00:00,18385,16379,2006000
2017-12-04 15:00:00,18491,16554,1937000
2017-12-04 16:00:00,18371,17426,945000
2017-12-04 17:00:00,19405,18306,1099000
2017-12-04 18:00:00,19677,17918,1759000
2017-12-04 19:00:00,19486,17604,1882000
2017-12-04 20:00:00,19030,17194,1836000
2017-12-04 21:00:00,18161,16381,1780000
2017-12-04 22:00:00,17103,15213,1890000
2017-12-04 23:00:00,15986,13978,2008000
2017-12-05 00:00:00,15303,13148,2155000
2017-12-05 01:00:00,14828,12732,2096000
2017-12-05 02:00:00,14539,12493,2046000
2017-12-05 03:00:00,14513,12374,2139000
2017-12-05 04:00:00,14663,12489,2174000
2017-12-05 05:00:00,14815,13036,1779000
2017-12-05 06:00:00,16189,14376,1813000
2017-12-05 07:00:00,17633,15836,1797000
2017-12-05 08:00:00,18259,16419,1840000
2017-12-05 09:00:00,17996,16439,1557000
2017-12-05 10:00:00,18192,16497,1695000
2017-12-05 11:00:00,17822,16476,1346000
2017-12-05 12:00:00,18119,16267,1852000
2017-12-05 13:00:00,17988,16226,1762000
2017-12-05 14:00:00,18068,16402,1666000
2017-12-05 15:00:00,18335,16685,1650000
2017-12-05 16:00:00,18936,17483,1453000
2017-12-05 17:00:00,19751,18170,1581000
2017-12-05 18:00:00,19699,17946,1753000
2017-12-05 19:00:00,19515,17785,1730000
2017-12-05 20:00:00,19124,17430,1694000
2017-12-05 21:00:00,18519,16803,1716000
2017-12-05 22:00:00,17418,15721,1697000
2017-12-05 23:00:00,16337,14412,1925000
2017-12-06 00:00:00,15910,13778,2132000
2017-12-06 01:00:00,15272,13347,1925000
2017-12-06 02:00:00,15018,13107,1911000
2017-12-06 03:00:00,15095,13050,2045000
2017-12-06 04:00:00,15231,13285,1946000
2017-12-06 05:00:00,15675,13869,1806000
2017-12-06 06:00:00,16887,15154,1733000
2017-12-06 07:00:00,18412,16693,1719000
2017-12-06 08:00:00,18610,16693,1917000
2017-12-06 09:00:00,18024,16054,1970000
2017-12-06 10:00:00,17643,15743,1900000
2017-12-06 11:00:00,17548,15682,1866000
2017-12-06 12:00:00,17371,15697,1674000
2017-12-06 13:00:00,17630,15799,1831000
2017-12-06 14:00:00,17947,16265,1682000
2017-12-06 15:00:00,18493,16895,1598000
2017-12-06 16:00:00,19584,17937,1647000
2017-12-06 17:00:00,20361,18780,1581000
2017-12-06 18:00:00,20176,18669,1507000
2017-12-06 19:00:00,20367,18631,1736000
2017-12-06 20:00:00,20078,18215,1863000
2017-12-06 21:00:00,19365,17215,2150000
2017-12-06 22:00:00,18057,16066,1991000
2017-12-06 23:00:00,16924,14975,1949000
2017-12-07 00:00:00,16186,14234,1952000
2017-12-07 01:00:00,15593,13688,1905000
2017-12-07 02:00:00,15437,13619,1818000
2017-12-07 03:00:00,15384,13499,1885000
2017-12-07 04:00:00,15424,13540,1884000
2017-12-07 05:00:00,16010,14212,1798000
2017-12-07 06:00:00,17412,15806,1606000
2017-12-07 07:00:00,18829,17315,1514000
2017-12-07 08:00:00,19130,17484,1646000
2017-12-07 09:00:00,18602,17278,1324000
2017-12-07 10:00:00,18524,17268,1256000
2017-12-07 11:00:00,18551,17065,1486000
2017-12-07 12:00:00,18592,16737,1855000
2017-12-07 13:00:00,19084,16902,2182000
2017-12-07 14:00:00,18954,16830,2124000
2017-12-07 15:00:00,19123,17028,2095000
2017-12-07 16:00:00,19851,18262,1589000
2017-12-07 17:00:00,20162,19094,1068000
2017-12-07 18:00:00,19737,18788,949000
2017-12-07 19:00:00,20150,18756,1394000
2017-12-07 20:00:00,19994,18259,1735000
2017-12-07 21:00:00,19412,17708,1704000
2017-12-07 22:00:00,18117,16508,1609000
2017-12-07 23:00:00,17089,15274,1815000
2017-12-08 00:00:00,16483,14502,1981000
2017-12-08 01:00:00,16005,14096,1909000
2017-12-08 02:00:00,15839,13896,1943000
2017-12-08 03:00:00,15657,13785,1872000
2017-12-08 04:00:00,15702,13786,1916000
2017-12-08 05:00:00,15966,14507,1459000
2017-12-08 06:00:00,17366,15888,1478000
2017-12-08 07:00:00,18777,17313,1464000
2017-12-08 08:00:00,19026,17509,1517000
2017-12-08 09:00:00,18920,17252,1668000
2017-12-08 10:00:00,18599,16843,1756000
2017-12-08 11:00:00,18435,16721,1714000
2017-12-08 12:00:00,18080,16578,1502000
2017-12-08 13:00:00,18090,16634,1456000
2017-12-08 14:00:00,18532,16865,1667000
2017-12-08 15:00:00,18857,17226,1631000
2017-12-08 16:00:00,19479,18188,1291000
2017-12-08 17:00:00,20123,18988,1135000
2017-12-08 18:00:00,19741,18635,1106000
2017-12-08 19:00:00,20182,18511,1671000
2017-12-08 20:00:00,20287,18292,1995000
2017-12-08 21:00:00,19364,17577,1787000
2017-12-08 22:00:00,18339,16545,1794000
2017-12-08 23:00:00,16995,15391,1604000
2017-12-09 00:00:00,16291,14567,1724000
2017-12-09 01:00:00,15930,14045,1885000
2017-12-09 02:00:00,15594,13617,1977000
2017-12-09 03:00:00,15378,13422,1956000
2017-12-09 04:00:00,15509,13561,1948000
2017-12-09 05:00:00,15822,13795,2027000
2017-12-09 06:00:00,16263,14399,1864000
2017-12-09 07:00:00,17124,15206,1918000
2017-12-09 08:00:00,17659,16000,1659000
2017-12-09 09:00:00,17749,16581,1168000
2017-12-09 10:00:00,17879,16770,1109000
2017-12-09 11:00:00,17954,16759,1195000
2017-12-09 12:00:00,18066,16664,1402000
2017-12-09 13:00:00,17864,16385,1479000
2017-12-09 14:00:00,17536,16372,1164000
2017-12-09 15:00:00,17582,16585,997000
2017-12-09 16:00:00,18395,17414,981000
2017-12-09 17:00:00,18930,18234,696000
2017-12-09 18:00:00,18800,17912,888000
2017-12-09 19:00:00,18751,17482,1269000
2017-12-09 20:00:00,18432,17040,1392000
2017-12-09 21:00:00,17720,16455,1265000
2017-12-09 22:00:00,17040,15739,1301000
2017-12-09 23:00:00,16659,14775,1884000
2017-12-10 00:00:00,16003,14081,1922000
2017-12-10 01:00:00,15538,13581,1957000
2017-12-10 02:00:00,15547,13283,2264000
2017-12-10 03:00:00,15454,13136,2318000
2017-12-10 04:00:00,15394,13102,2292000
2017-12-10 05:00:00,15459,13337,2122000
2017-12-10 06:00:00,15608,13779,1829000
2017-12-10 07:00:00,16464,14418,2046000
2017-12-10 08:00:00,17168,15162,2006000
2017-12-10 09:00:00,17887,15795,2092000
2017-12-10 10:00:00,18171,16039,2132000
2017-12-10 11:00:00,18308,16187,2121000
2017-12-10 12:00:00,18426,16276,2150000
2017-12-10 13:00:00,18497,16318,2179000
2017-12-10 14:00:00,18690,16497,2193000
2017-12-10 15:00:00,18913,16908,2005000
2017-12-10 16:00:00,19476,17925,1551000
2017-12-10 17:00:00,19765,18735,1030000
2017-12-10 18:00:00,19490,18448,1042000
2017-12-10 19:00:00,19218,18148,1070000
2017-12-10 20:00:00,19350,17768,1582000
2017-12-10 21:00:00,18721,17185,1536000
2017-12-10 22:00:00,17937,16302,1635000
2017-12-10 23:00:00,17209,15297,1912000
2017-12-11 00:00:00,16718,14631,2087000
2017-12-11 01:00:00,16344,14259,2085000
2017-12-11 02:00:00,16109,14141,1968000
2017-12-11 03:00:00,16097,14141,1956000
2017-12-11 04:00:00,16302,14354,1948000
2017-12-11 05:00:00,16716,15004,1712000
2017-12-11 06:00:00,17556,16490,1066000
2017-12-11 07:00:00,18647,18069,578000
2017-12-11 08:00:00,18688,18225,463000
2017-12-11 09:00:00,19023,18127,896000
2017-12-11 10:00:00,18930,18189,741000
2017-12-11 11:00:00,18902,18176,726000
2017-12-11 12:00:00,18257,17906,351000
2017-12-11 13:00:00,18408,17893,515000
2017-12-11 14:00:00,18761,18279,482000
2017-12-11 15:00:00,19277,18830,447000
2017-12-11 16:00:00,19688,19730,0
2017-12-11 17:00:00,20295,20306,0
2017-12-11 18:00:00,19993,19957,36000
2017-12-11 19:00:00,20056,19788,268000
2017-12-11 20:00:00,19981,19565,416000
2017-12-11 21:00:00,19658,18768,890000
2017-12-11 22:00:00,18852,17525,1327000
2017-12-11 23:00:00,16881,16133,748000
2017-12-12 00:00:00,16452,15404,1048000
2017-12-12 01:00:00,16418,14844,1574000
2017-12-12 02:00:00,16163,14492,1671000
2017-12-12 03:00:00,15945,14259,1686000
2017-12-12 04:00:00,16088,14480,1608000
2017-12-12 05:00:00,16554,15141,1413000
2017-12-12 06:00:00,17969,16398,1571000
2017-12-12 07:00:00,19185,17634,1551000
2017-12-12 08:00:00,19772,17921,1851000
2017-12-12 09:00:00,19893,18037,1856000
2017-12-12 10:00:00,19805,18123,1682000
2017-12-12 11:00:00,19931,18262,1669000
2017-12-12 12:00:00,19882,18158,1724000
2017-12-12 13:00:00,19754,18062,1692000
2017-12-12 14:00:00,19681,18088,1593000
2017-12-12 15:00:00,19455,18301,1154000
2017-12-12 16:00:00,20169,19093,1076000
2017-12-12 17:00:00,21383,20030,1353000
2017-12-12 18:00:00,21460,19866,1594000
2017-12-12 19:00:00,21459,19773,1686000
2017-12-12 20:00:00,20953,19461,1492000
2017-12-12 21:00:00,20157,18863,1294000
2017-12-12 22:00:00,19236,17607,1629000
2017-12-12 23:00:00,18062,16440,1622000
2017-12-13 00:00:00,17164,15510,1654000
2017-12-13 01:00:00,16675,15070,1605000
2017-12-13 02:00:00,16509,14886,1623000
2017-12-13 03:00:00,16528,14838,1690000
2017-12-13 04:00:00,16735,14972,1763000
2017-12-13 05:00:00,17630,15795,1835000
2017-12-13 06:00:00,18878,17242,1636000
2017-12-13 07:00:00,20140,18752,1388000
2017-12-13 08:00:00,19889,18914,975000
2017-12-13 09:00:00,19772,18895,877000
2017-12-13 10:00:00,19699,18795,904000
2017-12-13 11:00:00,19129,18669,460000
2017-12-13 12:00:00,18902,18521,381000
2017-12-13 13:00:00,18857,18414,443000
2017-12-13 14:00:00,18984,18459,525000
2017-12-13 15:00:00,19245,18758,487000
2017-12-13 16:00:00,19907,19489,418000
2017-12-13 17:00:00,20843,20251,592000
2017-12-13 18:00:00,20675,20052,623000
2017-12-13 19:00:00,20630,20009,621000
2017-12-13 20:00:00,20391,19808,583000
2017-12-13 21:00:00,19742,19193,549000
2017-12-13 22:00:00,18839,18001,838000
2017-12-13 23:00:00,18131,16836,1295000
2017-12-14 00:00:00,17348,15969,1379000
2017-12-14 01:00:00,17267,15586,1681000
2017-12-14 02:00:00,17117,15516,1601000
2017-12-14 03:00:00,16969,15539,1430000
2017-12-14 04:00:00,17089,15584,1505000
2017-12-14 05:00:00,17588,16354,1234000
2017-12-14 06:00:00,18476,17557,919000
2017-12-14 07:00:00,19223,19121,102000
2017-12-14 08:00:00,19144,19193,0
2017-12-14 09:00:00,19271,19225,46000
2017-12-14 10:00:00,19157,19080,77000
2017-12-14 11:00:00,19244,18951,293000
2017-12-14 12:00:00,18991,18467,524000
2017-12-14 13:00:00,19070,18497,573000
2017-12-14 14:00:00,18994,18569,425000
2017-12-14 15:00:00,19189,18788,401000
2017-12-14 16:00:00,19802,19284,518000
2017-12-14 17:00:00,20523,19981,542000
2017-12-14 18:00:00,20721,19996,725000
2017-12-14 19:00:00,20607,19948,659000
2017-12-14 20:00:00,20449,19851,598000
2017-12-14 21:00:00,19985,19409,576000
2017-12-14 22:00:00,19483,18248,1235000
2017-12-14 23:00:00,17946,16989,957000
2017-12-15 00:00:00,16877,16117,760000
2017-12-15 01:00:00,16434,15656,778000
2017-12-15 02:00:00,16318,15518,800000
2017-12-15 03:00:00,16246,15328,918000
2017-12-15 04:00:00,16657,15493,1164000
2017-12-15 05:00:00,17019,16019,1000000
2017-12-15 06:00:00,18747,17479,1268000
2017-12-15 07:00:00,19573,18869,704000
2017-12-15 08:00:00,19736,18967,769000
